point_id,dist_origin,temp,POINT_X,POINT_Y,year,phase2,fire,temp_at_release,discharge,canopy_cov,air_temp_C
334,109,17.2000008,557373.5095,4889662.316,2009,0,0,15.1,511,1,22.8
335,109.5,17.1000004,557373.0279,4889662.181,2009,0,0,15.1,511,1,22.8
336,110,17.2000008,557372.5463,4889662.047,2009,0,0,15.1,511,1,22.8
337,110.5,17.2000008,557372.0646,4889661.913,2009,0,0,15.1,511,1,22.8
338,111,17.1000004,557371.583,4889661.778,2009,0,0,15.1,511,1,22.8
339,111.5,17.1000004,557371.1014,4889661.644,2009,0,0,15.1,511,1,22.8
340,112,17.1000004,557370.6198,4889661.51,2009,0,0,15.1,511,1,22.8
341,112.5,17.1000004,557370.1381,4889661.375,2009,0,0,15.1,511,1,22.8
342,113,17.1000004,557369.6565,4889661.241,2009,0,0,15.1,511,1,22.8
343,113.5,17.2000008,557369.1749,4889661.107,2009,0,0,15.1,511,1,22.8
344,114,17.2000008,557368.6933,4889660.973,2009,0,0,15.1,511,1,22.8
345,114.5,17.1000004,557368.2116,4889660.838,2009,0,0,15.1,511,1,22.8
346,115,17.2000008,557367.73,4889660.704,2009,0,0,15.1,511,1,22.8
347,115.5,17.2000008,557367.2484,4889660.57,2009,0,0,15.1,511,1,22.8
348,116,17.2000008,557366.7668,4889660.435,2009,0,0,15.1,511,1,22.8
349,116.5,17.1000004,557366.2851,4889660.301,2009,0,0,15.1,511,1,22.8
350,117,17.2000008,557365.8035,4889660.167,2009,0,0,15.1,511,1,22.8
351,117.5,17.2000008,557365.3219,4889660.033,2009,0,0,15.1,511,1,22.8
352,118,17.2000008,557364.8403,4889659.898,2009,0,0,15.1,511,1,22.8
353,118.5,17.2000008,557364.3586,4889659.764,2009,0,0,15.1,511,1,22.8
354,119,17.1000004,557363.877,4889659.63,2009,0,0,15.1,511,1,22.8
355,119.5,17.2000008,557363.3954,4889659.495,2009,0,0,15.1,511,1,22.8
356,120,17.2000008,557362.9137,4889659.361,2009,0,0,15.1,511,1,22.8
357,120.5,17.2000008,557362.4321,4889659.227,2009,0,0,15.1,511,1,22.8
358,121,17.2000008,557361.9505,4889659.092,2009,0,0,15.1,511,1,22.8
359,121.5,17.2000008,557361.4689,4889658.958,2009,0,0,15.1,511,1,22.8
360,122,17.2000008,557360.9872,4889658.824,2009,0,0,15.1,511,1,22.8
361,122.5,17.2000008,557360.5056,4889658.69,2009,0,0,15.1,511,1,22.8
362,123,17.2999992,557360.024,4889658.555,2009,0,0,15.1,511,1,22.8
363,123.5,17.2999992,557359.5424,4889658.421,2009,0,0,15.1,511,1,22.8
364,124,17.2000008,557359.0607,4889658.287,2009,0,0,15.1,511,1,22.8
365,124.5,17.2000008,557358.5791,4889658.152,2009,0,0,15.1,511,1,22.8
366,125,17.2000008,557358.0975,4889658.018,2009,0,0,15.1,511,1,22.8
367,125.5,17.1000004,557357.6159,4889657.884,2009,0,0,15.1,511,1,22.8
368,126,17.1000004,557357.1342,4889657.749,2009,0,0,15.1,511,1,22.8
369,126.5,17.2999992,557356.6526,4889657.615,2009,0,0,15.1,511,1,22.8
370,127,17.2000008,557356.171,4889657.481,2009,0,0,15.1,511,1,22.8
371,127.5,17.2999992,557355.6894,4889657.346,2009,0,0,15.1,511,1,22.8
372,128,17.2000008,557355.2077,4889657.212,2009,0,0,15.1,511,1,22.8
373,128.5,17.2000008,557354.7261,4889657.078,2009,0,0,15.1,511,1,22.8
374,129,17.2000008,557354.2445,4889656.944,2009,0,0,15.1,511,1,22.8
375,129.5,17.2000008,557353.7629,4889656.809,2009,0,0,15.1,511,1,22.8
376,130,17.2999992,557353.2812,4889656.675,2009,0,0,15.1,511,1,22.8
377,130.5,17.2999992,557352.7996,4889656.541,2009,0,0,15.1,511,1,22.8
378,131,17.2999992,557352.318,4889656.406,2009,0,0,15.1,511,1,22.8
379,131.5,17.2999992,557351.8364,4889656.272,2009,0,0,15.1,511,1,22.8
380,132,17.2999992,557351.3547,4889656.138,2009,0,0,15.1,511,1,22.8
381,132.5,17.2000008,557350.8731,4889656.003,2009,0,0,15.1,511,1,22.8
382,133,17.2999992,557350.3915,4889655.869,2009,0,0,15.1,511,1,22.8
383,133.5,17.2999992,557349.9098,4889655.735,2009,0,0,15.1,511,1,22.8
384,134,17.2000008,557349.4282,4889655.601,2009,0,0,15.1,511,1,22.8
385,134.5,17.2000008,557348.9466,4889655.466,2009,0,0,15.1,511,1,22.8
386,135.5,17.2000008,557347.9833,4889655.198,2009,0,0,15.1,511,1,22.8
387,136,17.2000008,557347.5017,4889655.063,2009,0,0,15.1,511,1,22.8
388,136.5,17.2999992,557347.0201,4889654.929,2009,0,0,15.1,511,1,22.8
389,137,17.2999992,557346.5385,4889654.795,2009,0,0,15.1,511,1,22.8
390,137.5,17.3999996,557346.0568,4889654.66,2009,0,0,15.1,511,1,22.8
391,138,17.2000008,557345.5752,4889654.526,2009,0,0,15.1,511,1,22.8
392,138.5,17.2000008,557345.0936,4889654.392,2009,0,0,15.1,511,1,22.8
393,139.5,17.2000008,557344.1303,4889654.123,2009,0,0,15.1,511,1,22.8
394,141,17.2000008,557342.6855,4889653.72,2009,0,0,15.1,511,1,22.8
395,141.5,17.2999992,557342.2038,4889653.586,2009,0,0,15.1,511,1,22.8
396,142,17.2999992,557341.7222,4889653.452,2009,0,0,15.1,511,1,22.8
397,142.5,17.2999992,557341.2406,4889653.318,2009,0,0,15.1,511,1,22.8
398,143,17.2000008,557340.759,4889653.183,2009,0,0,15.1,511,1,22.8
399,143.5,17.2000008,557340.2773,4889653.049,2009,0,0,15.1,511,1,22.8
400,144,17.2000008,557339.7957,4889652.915,2009,0,0,15.1,511,1,22.8
401,144.5,17.2000008,557339.3141,4889652.78,2009,0,0,15.1,511,1,22.8
402,145,17.2000008,557338.8324,4889652.646,2009,0,0,15.1,511,1,22.8
403,145.5,17.2000008,557338.3508,4889652.512,2009,0,0,15.1,511,1,22.8
404,146,17.2000008,557337.8692,4889652.377,2009,0,0,15.1,511,1,22.8
405,146.5,17.2000008,557337.3876,4889652.243,2009,0,0,15.1,511,1,22.8
406,147,17.2999992,557336.9059,4889652.109,2009,0,0,15.1,511,1,22.8
407,147.5,17.2000008,557336.4243,4889651.975,2009,0,0,15.1,511,1,22.8
408,148,17.2000008,557335.9427,4889651.84,2009,0,0,15.1,511,1,22.8
409,148.5,17.2000008,557335.4611,4889651.706,2009,0,0,15.1,511,1,22.8
410,149,17.2000008,557334.9794,4889651.572,2009,0,0,15.1,511,1,22.8
411,149.5,17.2000008,557334.4978,4889651.437,2009,0,0,15.1,511,1,22.8
412,150,17.2000008,557334.0162,4889651.303,2009,0,0,15.1,511,1,22.8
413,150.5,17.2000008,557333.5346,4889651.169,2009,0,0,15.1,511,1,22.8
414,151,17.2000008,557333.0529,4889651.034,2009,0,0,15.1,511,1,22.8
415,151.5,17.1000004,557332.5713,4889650.9,2009,0,0,15.1,511,1,22.8
416,152,17.2000008,557332.0897,4889650.766,2009,0,0,15.1,511,1,22.8
417,152.5,17.2000008,557331.6081,4889650.632,2009,0,0,15.1,511,1,22.8
418,153,17.2000008,557331.1264,4889650.497,2009,0,0,15.1,511,1,22.8
419,1037.5,17.7999992,556649.8371,4889893.93,2009,0,0,15.1,511,1,22.8
420,1038,17.7999992,556649.3933,4889893.699,2009,0,0,15.1,511,1,22.8
421,1038.5,17.7999992,556648.9496,4889893.469,2009,0,0,15.1,511,1,22.8
422,1039,17.7999992,556648.5058,4889893.239,2009,0,0,15.1,511,1,22.8
423,1039.5,17.7000008,556648.0566,4889893.019,2009,0,0,15.1,511,1,22.8
424,1041,17.6000004,556646.6983,4889892.383,2009,0,0,15.1,511,1,22.8
425,1041.5,17.6000004,556646.2456,4889892.171,2009,0,0,15.1,511,1,22.8
426,1042,17.6000004,556645.7928,4889891.958,2009,0,0,15.1,511,1,22.8
427,1042.5,17.7000008,556645.34,4889891.746,2009,0,0,15.1,511,1,22.8
428,1043,17.7000008,556644.8873,4889891.534,2009,0,0,15.1,511,1,22.8
429,1043.5,17.7999992,556644.4345,4889891.322,2009,0,0,15.1,511,1,22.8
430,1044,17.8999996,556643.9817,4889891.11,2009,0,0,15.1,511,1,22.8
431,1046.5,17.7000008,556641.7179,4889890.049,2009,0,0,15.1,511,1,22.8
432,1047.5,17.7000008,556640.8124,4889889.625,2009,0,0,15.1,511,1,22.8
433,1048,17.7000008,556640.3596,4889889.413,2009,0,0,15.1,511,1,22.8
434,1048.5,17.7999992,556639.9068,4889889.201,2009,0,0,15.1,511,1,22.8
435,1049,17.7000008,556639.4541,4889888.989,2009,0,0,15.1,511,1,22.8
436,1050.5,17.7000008,556638.0958,4889888.352,2009,0,0,15.1,511,1,22.8
437,1056.5,17.6000004,556632.6625,4889885.807,2009,0,0,15.1,511,1,22.8
438,1057,17.7000008,556632.2098,4889885.594,2009,0,0,15.1,511,1,22.8
439,1057.5,17.6000004,556631.757,4889885.382,2009,0,0,15.1,511,1,22.8
440,1058,17.6000004,556631.3042,4889885.17,2009,0,0,15.1,511,1,22.8
441,1058.5,17.7000008,556630.8515,4889884.958,2009,0,0,15.1,511,1,22.8
442,1059,17.7000008,556630.3987,4889884.746,2009,0,0,15.1,511,1,22.8
443,1059.5,17.7000008,556629.9459,4889884.534,2009,0,0,15.1,511,1,22.8
444,1060,17.7000008,556629.4932,4889884.322,2009,0,0,15.1,511,1,22.8
445,1060.5,17.7000008,556629.0404,4889884.11,2009,0,0,15.1,511,1,22.8
446,1061,17.7000008,556628.5876,4889883.897,2009,0,0,15.1,511,1,22.8
447,1061.5,17.7000008,556628.1349,4889883.685,2009,0,0,15.1,511,1,22.8
448,1062,17.6000004,556627.6821,4889883.473,2009,0,0,15.1,511,1,22.8
449,1064,17.7000008,556625.871,4889882.625,2009,0,0,15.1,511,1,22.8
450,1064.5,17.6000004,556625.4183,4889882.412,2009,0,0,15.1,511,1,22.8
451,1065,17.6000004,556624.9655,4889882.2,2009,0,0,15.1,511,1,22.8
452,1065.5,17.6000004,556624.5127,4889881.988,2009,0,0,15.1,511,1,22.8
453,1066,17.6000004,556624.06,4889881.776,2009,0,0,15.1,511,1,22.8
454,1066.5,17.6000004,556623.6072,4889881.564,2009,0,0,15.1,511,1,22.8
455,1067,17.7000008,556623.1544,4889881.352,2009,0,0,15.1,511,1,22.8
456,1067.5,17.6000004,556622.7017,4889881.14,2009,0,0,15.1,511,1,22.8
457,1070,17.7000008,556620.4378,4889880.079,2009,0,0,15.1,511,1,22.8
458,1070.5,17.5,556619.9851,4889879.867,2009,0,0,15.1,511,1,22.8
459,1071,17.6000004,556619.5323,4889879.655,2009,0,0,15.1,511,1,22.8
460,1071.5,17.6000004,556619.0795,4889879.443,2009,0,0,15.1,511,1,22.8
461,1072,17.6000004,556618.6289,4889879.226,2009,0,0,15.1,511,1,22.8
462,1080.5,17.7999992,556611.051,4889875.376,2009,0,0,15.1,511,1,22.8
463,1081,17.7999992,556610.6052,4889875.149,2009,0,0,15.1,511,1,22.8
464,1085.5,17.6000004,556606.5934,4889873.111,2009,0,0,15.1,511,1,22.8
465,1087,17.7000008,556605.2561,4889872.431,2009,0,0,15.1,511,1,22.8
466,1088,17.7000008,556604.3645,4889871.978,2009,0,0,15.1,511,1,22.8
467,1088.5,17.7999992,556603.9188,4889871.752,2009,0,0,15.1,511,1,22.8
468,1089,17.6000004,556603.473,4889871.525,2009,0,0,15.1,511,1,22.8
469,1089.5,17.6000004,556603.0273,4889871.299,2009,0,0,15.1,511,1,22.8
470,1090,17.7000008,556602.5815,4889871.072,2009,0,0,15.1,511,1,22.8
471,1090.5,17.6000004,556602.1357,4889870.846,2009,0,0,15.1,511,1,22.8
472,1095,17.7000008,556598.1239,4889868.807,2009,0,0,15.1,511,1,22.8
473,1098.5,18.2999992,556595.0036,4889867.222,2009,0,0,15.1,511,1,22.8
474,1099,18.2999992,556594.5578,4889866.996,2009,0,0,15.1,511,1,22.8
475,1099.5,17.8999996,556594.112,4889866.769,2009,0,0,15.1,511,1,22.8
476,1100,18,556593.6663,4889866.543,2009,0,0,15.1,511,1,22.8
477,1100.5,18.1000004,556593.2205,4889866.316,2009,0,0,15.1,511,1,22.8
478,1101,18.1000004,556592.7747,4889866.09,2009,0,0,15.1,511,1,22.8
479,1101.5,18.3999996,556592.329,4889865.863,2009,0,0,15.1,511,1,22.8
480,1102,17.7999992,556591.8832,4889865.637,2009,0,0,15.1,511,1,22.8
481,1102.5,17.7999992,556591.4375,4889865.41,2009,0,0,15.1,511,1,22.8
482,1103,17.7999992,556590.9917,4889865.184,2009,0,0,15.1,511,1,22.8
483,1103.5,17.6000004,556590.5459,4889864.957,2009,0,0,15.1,511,1,22.8
484,1104,17.5,556590.1002,4889864.731,2009,0,0,15.1,511,1,22.8
485,1104.5,17.6000004,556589.6544,4889864.504,2009,0,0,15.1,511,1,22.8
486,1105,17.5,556589.2087,4889864.278,2009,0,0,15.1,511,1,22.8
487,1105.5,17.6000004,556588.7629,4889864.051,2009,0,0,15.1,511,1,22.8
488,1106,17.7000008,556588.3171,4889863.825,2009,0,0,15.1,511,1,22.8
489,1106.5,17.7000008,556587.8714,4889863.598,2009,0,0,15.1,511,1,22.8
490,1107,17.5,556587.4256,4889863.372,2009,0,0,15.1,511,1,22.8
491,1107.5,17.6000004,556586.9798,4889863.145,2009,0,0,15.1,511,1,22.8
492,1108,17.5,556586.5309,4889862.925,2009,0,0,15.1,511,1,22.8
493,1108.5,17.3999996,556586.0804,4889862.708,2009,0,0,15.1,511,1,22.8
494,1109,17.6000004,556585.6298,4889862.492,2009,0,0,15.1,511,1,22.8
495,1109.5,17.5,556585.1793,4889862.275,2009,0,0,15.1,511,1,22.8
496,1110,17.6000004,556584.7288,4889862.058,2009,0,0,15.1,511,1,22.8
497,1110.5,17.6000004,556584.2782,4889861.841,2009,0,0,15.1,511,1,22.8
498,1111,17.5,556583.8277,4889861.624,2009,0,0,15.1,511,1,22.8
499,1111.5,17.5,556583.3771,4889861.407,2009,0,0,15.1,511,1,22.8
500,1112,17.5,556582.9266,4889861.191,2009,0,0,15.1,511,1,22.8
501,1112.5,17.5,556582.476,4889860.974,2009,0,0,15.1,511,1,22.8
502,1113,17.5,556582.0255,4889860.757,2009,0,0,15.1,511,1,22.8
503,1113.5,17.5,556581.575,4889860.54,2009,0,0,15.1,511,1,22.8
504,1114.5,17.5,556580.6739,4889860.106,2009,0,0,15.1,511,1,22.8
505,1115,17.5,556580.2233,4889859.89,2009,0,0,15.1,511,1,22.8
506,1115.5,17.5,556579.7728,4889859.673,2009,0,0,15.1,511,1,22.8
507,1116,17.6000004,556579.3222,4889859.456,2009,0,0,15.1,511,1,22.8
508,1116.5,17.6000004,556578.8717,4889859.239,2009,0,0,15.1,511,1,22.8
509,1117,17.5,556578.4212,4889859.022,2009,0,0,15.1,511,1,22.8
510,1117.5,17.5,556577.9706,4889858.806,2009,0,0,15.1,511,1,22.8
511,1118,17.5,556577.5201,4889858.589,2009,0,0,15.1,511,1,22.8
512,1118.5,17.6000004,556577.0695,4889858.372,2009,0,0,15.1,511,1,22.8
513,1119,17.5,556576.619,4889858.155,2009,0,0,15.1,511,1,22.8
514,1119.5,17.5,556576.1685,4889857.938,2009,0,0,15.1,511,1,22.8
515,1120,17.5,556575.7179,4889857.721,2009,0,0,15.1,511,1,22.8
516,1120.5,17.5,556575.2674,4889857.505,2009,0,0,15.1,511,1,22.8
517,1121,17.6000004,556574.8168,4889857.288,2009,0,0,15.1,511,1,22.8
518,1121.5,17.5,556574.3663,4889857.071,2009,0,0,15.1,511,1,22.8
519,1122,17.5,556573.9157,4889856.854,2009,0,0,15.1,511,1,22.8
520,1122.5,17.6000004,556573.4652,4889856.637,2009,0,0,15.1,511,1,22.8
521,1123,17.5,556573.0147,4889856.42,2009,0,0,15.1,511,1,22.8
522,1123.5,17.6000004,556572.5641,4889856.204,2009,0,0,15.1,511,1,22.8
523,1124,17.6000004,556572.1136,4889855.987,2009,0,0,15.1,511,1,22.8
524,1124.5,17.6000004,556571.663,4889855.77,2009,0,0,15.1,511,1,22.8
525,1125,17.5,556571.2125,4889855.553,2009,0,0,15.1,511,1,22.8
526,1125.5,17.5,556570.762,4889855.336,2009,0,0,15.1,511,1,22.8
527,1126,17.5,556570.3114,4889855.12,2009,0,0,15.1,511,1,22.8
528,990.5,18.2000008,556692.3553,4889913.757,2009,0,0,15.1,511,1,22.8
529,991,18,556691.8758,4889913.616,2009,0,0,15.1,511,1,22.8
530,991.5,18.1000004,556691.3962,4889913.474,2009,0,0,15.1,511,1,22.8
531,992.5,18.2000008,556690.4372,4889913.191,2009,0,0,15.1,511,1,22.8
532,993,18.1000004,556689.9577,4889913.049,2009,0,0,15.1,511,1,22.8
533,993.5,18.2000008,556689.4782,4889912.908,2009,0,0,15.1,511,1,22.8
534,994,18.7000008,556688.9986,4889912.766,2009,0,0,15.1,511,1,22.8
535,994.5,19.2999992,556688.5191,4889912.624,2009,0,0,15.1,511,1,22.8
536,995.5,19.8999996,556687.5601,4889912.341,2009,0,0,15.1,511,1,22.8
537,996,20.7999992,556687.0805,4889912.199,2009,0,0,15.1,511,1,22.8
538,997,18.2000008,556686.1296,4889911.895,2009,0,0,15.1,511,1,22.8
539,997.5,18.2000008,556685.6782,4889911.68,2009,0,0,15.1,511,1,22.8
540,998,18.1000004,556685.2268,4889911.465,2009,0,0,15.1,511,1,22.8
541,1002,18,556681.6158,4889909.744,2009,0,0,15.1,511,1,22.8
542,1002.5,17.8999996,556681.1644,4889909.529,2009,0,0,15.1,511,1,22.8
543,1003,17.8999996,556680.7131,4889909.314,2009,0,0,15.1,511,1,22.8
544,1003.5,17.8999996,556680.2617,4889909.099,2009,0,0,15.1,511,1,22.8
545,1005,17.8999996,556678.9076,4889908.454,2009,0,0,15.1,511,1,22.8
546,1005.5,18,556678.4562,4889908.239,2009,0,0,15.1,511,1,22.8
547,1006.5,18.3999996,556677.5535,4889907.808,2009,0,0,15.1,511,1,22.8
548,1013,17.8999996,556671.6856,4889905.012,2009,0,0,15.1,511,1,22.8
549,1013.5,17.8999996,556671.2342,4889904.797,2009,0,0,15.1,511,1,22.8
550,1014,17.8999996,556670.7834,4889904.581,2009,0,0,15.1,511,1,22.8
551,1014.5,17.8999996,556670.3351,4889904.36,2009,0,0,15.1,511,1,22.8
552,1017.5,17.8999996,556667.6457,4889903.03,2009,0,0,15.1,511,1,22.8
553,1018,17.8999996,556667.1974,4889902.809,2009,0,0,15.1,511,1,22.8
554,1021,17.8999996,556664.508,4889901.479,2009,0,0,15.1,511,1,22.8
555,1021.5,17.8999996,556664.0598,4889901.258,2009,0,0,15.1,511,1,22.8
556,1022.5,17.7999992,556663.1633,4889900.815,2009,0,0,15.1,511,1,22.8
557,1023,17.8999996,556662.715,4889900.593,2009,0,0,15.1,511,1,22.8
558,1023.5,17.7999992,556662.2668,4889900.372,2009,0,0,15.1,511,1,22.8
559,1024,17.8999996,556661.819,4889900.149,2009,0,0,15.1,511,1,22.8
560,1024.5,17.7999992,556661.3753,4889899.919,2009,0,0,15.1,511,1,22.8
561,1026,17.8999996,556660.0439,4889899.228,2009,0,0,15.1,511,1,22.8
562,1026.5,17.7999992,556659.6002,4889898.998,2009,0,0,15.1,511,1,22.8
563,1027,17.7999992,556659.1564,4889898.767,2009,0,0,15.1,511,1,22.8
564,1030.5,17.7000008,556656.05,4889897.155,2009,0,0,15.1,511,1,22.8
565,1032,18,556654.7186,4889896.464,2009,0,0,15.1,511,1,22.8
566,1032.5,17.7999992,556654.2749,4889896.233,2009,0,0,15.1,511,1,22.8
567,964,17.7000008,556717.0458,4889923.057,2009,0,0,15.1,511,1,22.8
568,964.5,17.7000008,556716.5677,4889922.91,2009,0,0,15.1,511,1,22.8
569,965,17.7999992,556716.0897,4889922.764,2009,0,0,15.1,511,1,22.8
570,965.5,17.7999992,556715.6117,4889922.617,2009,0,0,15.1,511,1,22.8
571,966,17.7999992,556715.1336,4889922.471,2009,0,0,15.1,511,1,22.8
572,966.5,18,556714.6727,4889922.283,2009,0,0,15.1,511,1,22.8
573,967,17.8999996,556714.2298,4889922.051,2009,0,0,15.1,511,1,22.8
574,967.5,17.8999996,556713.7869,4889921.819,2009,0,0,15.1,511,1,22.8
575,968.5,17.8999996,556712.9011,4889921.355,2009,0,0,15.1,511,1,22.8
576,969.5,18,556712.0152,4889920.891,2009,0,0,15.1,511,1,22.8
577,970,18,556711.5723,4889920.659,2009,0,0,15.1,511,1,22.8
578,970.5,18.2000008,556711.1294,4889920.427,2009,0,0,15.1,511,1,22.8
579,971,19.3999996,556710.6865,4889920.194,2009,0,0,15.1,511,1,22.8
580,973.5,22.3999996,556708.4719,4889919.034,2009,0,0,15.1,511,1,22.8
581,974,22.6000004,556708.029,4889918.803,2009,0,0,15.1,511,1,22.8
582,974.5,22.5,556707.5861,4889918.57,2009,0,0,15.1,511,1,22.8
583,975.5,18.2999992,556706.7002,4889918.106,2009,0,0,15.1,511,1,22.8
584,976,18,556706.2573,4889917.875,2009,0,0,15.1,511,1,22.8
585,976.5,17.8999996,556705.782,4889917.723,2009,0,0,15.1,511,1,22.8
586,977,17.8999996,556705.3024,4889917.581,2009,0,0,15.1,511,1,22.8
587,977.5,17.8999996,556704.8229,4889917.439,2009,0,0,15.1,511,1,22.8
588,978,17.8999996,556704.3434,4889917.298,2009,0,0,15.1,511,1,22.8
589,979,17.8999996,556703.3843,4889917.014,2009,0,0,15.1,511,1,22.8
590,981.5,17.8999996,556700.9867,4889916.306,2009,0,0,15.1,511,1,22.8
591,982,18,556700.5072,4889916.165,2009,0,0,15.1,511,1,22.8
592,982.5,17.7999992,556700.0277,4889916.023,2009,0,0,15.1,511,1,22.8
593,983,17.7999992,556699.5482,4889915.882,2009,0,0,15.1,511,1,22.8
594,983.5,17.7999992,556699.0686,4889915.74,2009,0,0,15.1,511,1,22.8
595,984,17.8999996,556698.5891,4889915.598,2009,0,0,15.1,511,1,22.8
596,984.5,17.8999996,556698.1096,4889915.457,2009,0,0,15.1,511,1,22.8
597,985,17.8999996,556697.6301,4889915.315,2009,0,0,15.1,511,1,22.8
598,922.5,17.6000004,556756.3139,4889936.424,2009,0,0,15.1,511,1,22.8
599,923,17.6000004,556755.8457,4889936.248,2009,0,0,15.1,511,1,22.8
600,924,17.6000004,556754.9092,4889935.898,2009,0,0,15.1,511,1,22.8
601,924.5,17.6000004,556754.441,4889935.722,2009,0,0,15.1,511,1,22.8
602,926,17.6000004,556753.0363,4889935.196,2009,0,0,15.1,511,1,22.8
603,926.5,17.7999992,556752.5681,4889935.021,2009,0,0,15.1,511,1,22.8
604,930,17.6000004,556749.2905,4889933.793,2009,0,0,15.1,511,1,22.8
605,930.5,17.7000008,556748.8223,4889933.617,2009,0,0,15.1,511,1,22.8
606,931,17.7000008,556748.3541,4889933.442,2009,0,0,15.1,511,1,22.8
607,931.5,17.7000008,556747.8858,4889933.266,2009,0,0,15.1,511,1,22.8
608,932,17.7999992,556747.4176,4889933.091,2009,0,0,15.1,511,1,22.8
609,932.5,17.7999992,556746.9494,4889932.916,2009,0,0,15.1,511,1,22.8
610,933,17.7000008,556746.4812,4889932.74,2009,0,0,15.1,511,1,22.8
611,933.5,17.7000008,556746.0129,4889932.565,2009,0,0,15.1,511,1,22.8
612,934,17.7999992,556745.5447,4889932.389,2009,0,0,15.1,511,1,22.8
613,934.5,17.7999992,556745.0765,4889932.214,2009,0,0,15.1,511,1,22.8
614,935,17.7000008,556744.6083,4889932.039,2009,0,0,15.1,511,1,22.8
615,936.5,17.7999992,556743.2036,4889931.513,2009,0,0,15.1,511,1,22.8
616,937,17.7999992,556742.7354,4889931.337,2009,0,0,15.1,511,1,22.8
617,938,17.7000008,556741.7989,4889930.986,2009,0,0,15.1,511,1,22.8
618,938.5,18,556741.3307,4889930.811,2009,0,0,15.1,511,1,22.8
619,939,18,556740.8625,4889930.636,2009,0,0,15.1,511,1,22.8
620,941,17.7000008,556738.9896,4889929.934,2009,0,0,15.1,511,1,22.8
621,941.5,17.7000008,556738.5213,4889929.759,2009,0,0,15.1,511,1,22.8
622,942,17.7999992,556738.0531,4889929.583,2009,0,0,15.1,511,1,22.8
623,942.5,17.8999996,556737.5849,4889929.408,2009,0,0,15.1,511,1,22.8
624,943,17.7999992,556737.1167,4889929.232,2009,0,0,15.1,511,1,22.8
625,943.5,17.7999992,556736.6452,4889929.066,2009,0,0,15.1,511,1,22.8
626,944,17.8999996,556736.1672,4889928.92,2009,0,0,15.1,511,1,22.8
627,944.5,17.7999992,556735.6892,4889928.773,2009,0,0,15.1,511,1,22.8
628,945,17.7000008,556735.2111,4889928.627,2009,0,0,15.1,511,1,22.8
629,945.5,17.7999992,556734.7331,4889928.48,2009,0,0,15.1,511,1,22.8
630,946,17.7999992,556734.2551,4889928.333,2009,0,0,15.1,511,1,22.8
631,956,17.7999992,556724.6943,4889925.402,2009,0,0,15.1,511,1,22.8
632,956.5,17.7999992,556724.2163,4889925.256,2009,0,0,15.1,511,1,22.8
633,957,17.7000008,556723.7383,4889925.109,2009,0,0,15.1,511,1,22.8
634,957.5,17.7000008,556723.2602,4889924.963,2009,0,0,15.1,511,1,22.8
635,958,17.7000008,556722.7822,4889924.816,2009,0,0,15.1,511,1,22.8
636,958.5,17.7000008,556722.3042,4889924.669,2009,0,0,15.1,511,1,22.8
637,959,17.6000004,556721.8261,4889924.523,2009,0,0,15.1,511,1,22.8
638,959.5,17.7000008,556721.3481,4889924.376,2009,0,0,15.1,511,1,22.8
639,960,17.7000008,556720.8701,4889924.23,2009,0,0,15.1,511,1,22.8
640,960.5,17.7000008,556720.392,4889924.083,2009,0,0,15.1,511,1,22.8
641,961,17.7000008,556719.914,4889923.936,2009,0,0,15.1,511,1,22.8
642,961.5,17.7999992,556719.4359,4889923.79,2009,0,0,15.1,511,1,22.8
643,962,17.7999992,556718.9579,4889923.643,2009,0,0,15.1,511,1,22.8
644,962.5,17.7999992,556718.4799,4889923.497,2009,0,0,15.1,511,1,22.8
645,963,17.7999992,556718.0018,4889923.35,2009,0,0,15.1,511,1,22.8
646,963.5,17.8999996,556717.5238,4889923.204,2009,0,0,15.1,511,1,22.8
647,807.5,17.2999992,556864.1164,4889924.317,2009,0,0,15.1,511,1,22.8
648,808,17.3999996,556863.6258,4889924.413,2009,0,0,15.1,511,1,22.8
649,808.5,17.3999996,556863.1351,4889924.509,2009,0,0,15.1,511,1,22.8
650,809,17.2999992,556862.6445,4889924.606,2009,0,0,15.1,511,1,22.8
651,809.5,17.3999996,556862.1538,4889924.702,2009,0,0,15.1,511,1,22.8
652,810,17.2999992,556861.6632,4889924.798,2009,0,0,15.1,511,1,22.8
653,810.5,17.3999996,556861.1725,4889924.894,2009,0,0,15.1,511,1,22.8
654,811,17.2999992,556860.6818,4889924.99,2009,0,0,15.1,511,1,22.8
655,811.5,17.2999992,556860.1939,4889925.093,2009,0,0,15.1,511,1,22.8
656,812,17.3999996,556859.7754,4889925.367,2009,0,0,15.1,511,1,22.8
657,813,17.5,556858.9384,4889925.914,2009,0,0,15.1,511,1,22.8
658,813.5,17.5,556858.5199,4889926.188,2009,0,0,15.1,511,1,22.8
659,814,17.2999992,556858.1014,4889926.461,2009,0,0,15.1,511,1,22.8
660,814.5,17.2999992,556857.6829,4889926.735,2009,0,0,15.1,511,1,22.8
661,815,17.5,556857.2645,4889927.009,2009,0,0,15.1,511,1,22.8
662,815.5,17.3999996,556856.846,4889927.282,2009,0,0,15.1,511,1,22.8
